,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
363,1827,1827,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
364,1828,1828,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
365,1829,1829,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
366,1830,1830,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
367,1831,1831,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
368,1832,1832,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
369,1833,1833,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
370,1834,1834,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
371,1835,1835,Mar,Burglary,2019,6486,1007,Great Yarmouth
372,1836,1836,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
373,1837,1837,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
374,1838,1838,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
375,1839,1839,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
376,1840,1840,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
377,1841,1841,Mar,Other theft,2019,6486,1007,Great Yarmouth
378,1842,1842,Mar,Other theft,2019,6486,1007,Great Yarmouth
379,1843,1843,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
380,1844,1844,Mar,Public order,2019,6486,1007,Great Yarmouth
381,1845,1845,Mar,Public order,2019,6486,1007,Great Yarmouth
382,1846,1846,Mar,Public order,2019,6486,1007,Great Yarmouth
383,1847,1847,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
384,1848,1848,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
385,1849,1849,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
386,1850,1850,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
387,1851,1851,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
388,1852,1852,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
389,1853,1853,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
390,1854,1854,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
391,1855,1855,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
392,1856,1856,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
393,1857,1857,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
394,1858,1858,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
395,1859,1859,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
396,1860,1860,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
397,1861,1861,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
398,1862,1862,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
399,1863,1863,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
400,1864,1864,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
401,1865,1865,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
402,1866,1866,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
403,1867,1867,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
404,1868,1868,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
405,1869,1869,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
406,1870,1870,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
407,1871,1871,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
408,1872,1872,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
409,1873,1873,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
410,1874,1874,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
411,1875,1875,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
412,1876,1876,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
413,1877,1877,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
414,1878,1878,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
415,1879,1879,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
416,1880,1880,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
417,1881,1881,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
418,1882,1882,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
419,1883,1883,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
420,1884,1884,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
421,1885,1885,Mar,Drugs,2019,6486,1007,Great Yarmouth
422,1886,1886,Mar,Drugs,2019,6486,1007,Great Yarmouth
423,1887,1887,Mar,Public order,2019,6486,1007,Great Yarmouth
424,1888,1888,Mar,Public order,2019,6486,1007,Great Yarmouth
425,1889,1889,Mar,Public order,2019,6486,1007,Great Yarmouth
426,1890,1890,Mar,Public order,2019,6486,1007,Great Yarmouth
427,1891,1891,Mar,Public order,2019,6486,1007,Great Yarmouth
428,1892,1892,Mar,Public order,2019,6486,1007,Great Yarmouth
429,1893,1893,Mar,Public order,2019,6486,1007,Great Yarmouth
430,1894,1894,Mar,Public order,2019,6486,1007,Great Yarmouth
431,1895,1895,Mar,Public order,2019,6486,1007,Great Yarmouth
432,1896,1896,Mar,Public order,2019,6486,1007,Great Yarmouth
433,1897,1897,Mar,Public order,2019,6486,1007,Great Yarmouth
434,1898,1898,Mar,Public order,2019,6486,1007,Great Yarmouth
435,1899,1899,Mar,Public order,2019,6486,1007,Great Yarmouth
436,1900,1900,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
437,1901,1901,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
438,1902,1902,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
439,1903,1903,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
440,1904,1904,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
441,1905,1905,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
442,1906,1906,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
443,1907,1907,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
444,1908,1908,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
445,1909,1909,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
446,1910,1910,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
447,1911,1911,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
448,1912,1912,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
449,1913,1913,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
450,1914,1914,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
451,1915,1915,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
452,1916,1916,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
453,1917,1917,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
454,1918,1918,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
455,1919,1919,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
456,1920,1920,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
457,1921,1921,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
458,1922,1922,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
459,1923,1923,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
460,1924,1924,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
461,1925,1925,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
462,1926,1926,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
463,1927,1927,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
464,1928,1928,Mar,Burglary,2019,6486,1007,Great Yarmouth
465,1929,1929,Mar,Burglary,2019,6486,1007,Great Yarmouth
466,1930,1930,Mar,Burglary,2019,6486,1007,Great Yarmouth
467,1931,1931,Mar,Burglary,2019,6486,1007,Great Yarmouth
468,1932,1932,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
469,1933,1933,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
470,1934,1934,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
471,1935,1935,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
472,1936,1936,Mar,Other theft,2019,6486,1007,Great Yarmouth
473,1937,1937,Mar,Other theft,2019,6486,1007,Great Yarmouth
474,1938,1938,Mar,Public order,2019,6486,1007,Great Yarmouth
475,1939,1939,Mar,Public order,2019,6486,1007,Great Yarmouth
476,1940,1940,Mar,Public order,2019,6486,1007,Great Yarmouth
477,1941,1941,Mar,Public order,2019,6486,1007,Great Yarmouth
478,1942,1942,Mar,Public order,2019,6486,1007,Great Yarmouth
479,1943,1943,Mar,Public order,2019,6486,1007,Great Yarmouth
480,1944,1944,Mar,Robbery,2019,6486,1007,Great Yarmouth
481,1945,1945,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
482,1946,1946,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
483,1947,1947,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
484,1948,1948,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
485,1949,1949,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
486,1950,1950,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
487,1951,1951,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
488,1952,1952,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
489,1953,1953,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
490,1954,1954,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
491,1955,1955,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
492,1956,1956,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
493,1957,1957,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
494,1958,1958,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
495,1959,1959,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
496,1960,1960,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
497,1961,1961,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
498,1962,1962,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
499,1963,1963,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
500,1964,1964,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
501,1965,1965,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
502,1966,1966,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
503,1967,1967,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
504,1968,1968,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
505,1969,1969,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
506,1970,1970,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
507,1971,1971,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
508,1972,1972,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
509,1973,1973,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
510,1974,1974,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
511,1975,1975,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
512,1976,1976,Mar,Drugs,2019,6486,1007,Great Yarmouth
513,1977,1977,Mar,Other theft,2019,6486,1007,Great Yarmouth
514,1978,1978,Mar,Other theft,2019,6486,1007,Great Yarmouth
515,1979,1979,Mar,Public order,2019,6486,1007,Great Yarmouth
516,1980,1980,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
517,1981,1981,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
518,1982,1982,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
519,1983,1983,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
520,1984,1984,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
521,1985,1985,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
522,1986,1986,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
523,1987,1987,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
524,1988,1988,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
525,1989,1989,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
526,1990,1990,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
527,1991,1991,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
528,1992,1992,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
529,1993,1993,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
530,1994,1994,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
531,1995,1995,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
532,1996,1996,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
533,1997,1997,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
534,1998,1998,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
535,1999,1999,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
536,2000,2000,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
537,2001,2001,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
538,2002,2002,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
539,2003,2003,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
540,2004,2004,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
541,2005,2005,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
542,2006,2006,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
543,2007,2007,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
544,2008,2008,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
545,2009,2009,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
546,2010,2010,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
547,2011,2011,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
548,2012,2012,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
549,2013,2013,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
550,2014,2014,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
551,2015,2015,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
552,2016,2016,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
553,2017,2017,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
554,2018,2018,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
555,2019,2019,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
556,2020,2020,Mar,Drugs,2019,6486,1007,Great Yarmouth
557,2021,2021,Mar,Drugs,2019,6486,1007,Great Yarmouth
558,2022,2022,Mar,Drugs,2019,6486,1007,Great Yarmouth
559,2023,2023,Mar,Drugs,2019,6486,1007,Great Yarmouth
560,2024,2024,Mar,Other theft,2019,6486,1007,Great Yarmouth
561,2025,2025,Mar,Other theft,2019,6486,1007,Great Yarmouth
562,2026,2026,Mar,Other theft,2019,6486,1007,Great Yarmouth
563,2027,2027,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
564,2028,2028,Mar,Public order,2019,6486,1007,Great Yarmouth
565,2029,2029,Mar,Public order,2019,6486,1007,Great Yarmouth
566,2030,2030,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
567,2031,2031,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
568,2032,2032,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
569,2033,2033,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
570,2034,2034,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
571,2035,2035,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
572,2036,2036,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
573,2037,2037,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
574,2038,2038,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
575,2039,2039,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
576,2040,2040,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
577,2041,2041,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
578,2042,2042,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
579,2043,2043,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
580,2044,2044,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
581,2045,2045,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
582,2046,2046,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
583,2047,2047,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
584,2048,2048,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
585,2049,2049,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
586,2050,2050,Mar,Bicycle theft,2019,6486,1007,Great Yarmouth
587,2051,2051,Mar,Burglary,2019,6486,1007,Great Yarmouth
588,2052,2052,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
589,2053,2053,Mar,Public order,2019,6486,1007,Great Yarmouth
590,2054,2054,Mar,Public order,2019,6486,1007,Great Yarmouth
591,2055,2055,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
592,2056,2056,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
593,2057,2057,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
594,2058,2058,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
595,2059,2059,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
596,2060,2060,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
597,2061,2061,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
598,2062,2062,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
599,2063,2063,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
600,2064,2064,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
601,2065,2065,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
602,2066,2066,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
603,2067,2067,Mar,Burglary,2019,6486,1007,Great Yarmouth
604,2068,2068,Mar,Burglary,2019,6486,1007,Great Yarmouth
605,2069,2069,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
606,2070,2070,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
607,2071,2071,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
608,2072,2072,Mar,Possession of weapons,2019,6486,1007,Great Yarmouth
609,2073,2073,Mar,Robbery,2019,6486,1007,Great Yarmouth
610,2074,2074,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
611,2075,2075,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
612,2076,2076,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
613,2077,2077,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
614,2078,2078,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
615,2079,2079,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
616,2080,2080,Mar,Vehicle crime,2019,6486,1007,Great Yarmouth
617,2081,2081,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
618,2082,2082,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
619,2083,2083,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
620,2084,2084,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
621,2085,2085,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
622,2086,2086,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
623,2087,2087,Mar,Violence and sexual offences,2019,6486,1007,Great Yarmouth
624,2088,2088,Mar,Other crime,2019,6486,1007,Great Yarmouth
625,2089,2089,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
626,2090,2090,Mar,Anti-social behaviour,2019,6486,1007,Great Yarmouth
627,2091,2091,Mar,Burglary,2019,6486,1007,Great Yarmouth
628,2092,2092,Mar,Burglary,2019,6486,1007,Great Yarmouth
629,2093,2093,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
630,2094,2094,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
631,2095,2095,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
632,2096,2096,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
633,2097,2097,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
634,2098,2098,Mar,Criminal damage and arson,2019,6486,1007,Great Yarmouth
635,2099,2099,Mar,Drugs,2019,6486,1007,Great Yarmouth
636,2100,2100,Mar,Drugs,2019,6486,1007,Great Yarmouth
637,2101,2101,Mar,Other theft,2019,6486,1007,Great Yarmouth
638,2102,2102,Mar,Public order,2019,6486,1007,Great Yarmouth
639,2103,2103,Mar,Shoplifting,2019,6486,1007,Great Yarmouth
