,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
285,285,1749,1749,Mar,Theft from the person,2019,6486.0,1007.0,Great Yarmouth,,,,
286,286,1750,1750,Mar,Theft from the person,2019,6486.0,1007.0,Great Yarmouth,,,,
287,287,1751,1751,Mar,Theft from the person,2019,6486.0,1007.0,Great Yarmouth,,,,
288,288,1752,1752,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
289,289,1753,1753,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
290,290,1754,1754,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
291,291,1755,1755,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
292,292,1756,1756,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
293,293,1757,1757,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
294,294,1758,1758,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
295,295,1759,1759,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
296,296,1760,1760,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
297,297,1761,1761,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
298,298,1762,1762,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
299,299,1763,1763,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
300,300,1764,1764,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
301,301,1765,1765,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
302,302,1766,1766,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
303,303,1767,1767,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
304,304,1768,1768,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
305,305,1769,1769,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
306,306,1770,1770,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
307,307,1771,1771,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
308,308,1772,1772,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
309,309,1773,1773,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
310,310,1774,1774,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
311,311,1775,1775,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
312,312,1776,1776,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
313,313,1777,1777,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
314,314,1778,1778,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
315,315,1779,1779,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
316,316,1780,1780,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
317,317,1781,1781,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
318,318,1782,1782,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
319,319,1783,1783,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
320,320,1784,1784,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
321,321,1785,1785,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
322,322,1786,1786,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
323,323,1787,1787,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
324,324,1788,1788,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
325,325,1789,1789,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
326,326,1790,1790,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
327,327,1791,1791,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
328,328,1792,1792,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
329,329,1793,1793,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
330,330,1794,1794,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
331,331,1795,1795,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
332,332,1796,1796,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
333,333,1797,1797,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
334,334,1798,1798,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
335,335,1799,1799,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
336,336,1800,1800,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
337,337,1801,1801,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
338,338,1802,1802,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
339,339,1803,1803,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
340,340,1804,1804,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
341,341,1805,1805,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
342,342,1806,1806,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
343,343,1807,1807,Mar,Robbery,2019,6486.0,1007.0,Great Yarmouth,,,,
344,344,1808,1808,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
345,345,1809,1809,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
346,346,1810,1810,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
347,347,1811,1811,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
348,348,1812,1812,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
349,349,1813,1813,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
350,350,1814,1814,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
351,351,1815,1815,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
352,352,1816,1816,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
353,353,1817,1817,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
354,354,1818,1818,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
355,355,1819,1819,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
356,356,1820,1820,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
357,357,1821,1821,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
358,358,1822,1822,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
359,359,1823,1823,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
360,360,1824,1824,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
361,361,1825,1825,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
362,362,1826,1826,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
363,363,1827,1827,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
364,364,1828,1828,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
365,365,1829,1829,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
366,366,1830,1830,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
367,367,1831,1831,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
368,368,1832,1832,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
369,369,1833,1833,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
370,370,1834,1834,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
371,371,1835,1835,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
372,372,1836,1836,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
373,373,1837,1837,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
374,374,1838,1838,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
375,375,1839,1839,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
376,376,1840,1840,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
377,377,1841,1841,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
378,378,1842,1842,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
379,379,1843,1843,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
380,380,1844,1844,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
381,381,1845,1845,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
382,382,1846,1846,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
383,383,1847,1847,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
384,384,1848,1848,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
385,385,1849,1849,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
386,386,1850,1850,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
387,387,1851,1851,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
388,388,1852,1852,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
389,389,1853,1853,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
390,390,1854,1854,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
391,391,1855,1855,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
392,392,1856,1856,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
393,393,1857,1857,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
394,394,1858,1858,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
395,395,1859,1859,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
396,396,1860,1860,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
397,397,1861,1861,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
398,398,1862,1862,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
399,399,1863,1863,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
400,400,1864,1864,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
401,401,1865,1865,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
402,402,1866,1866,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
403,403,1867,1867,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
404,404,1868,1868,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
405,405,1869,1869,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
406,406,1870,1870,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
407,407,1871,1871,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
408,408,1872,1872,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
409,409,1873,1873,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
410,410,1874,1874,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
411,411,1875,1875,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
412,412,1876,1876,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
413,413,1877,1877,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
414,414,1878,1878,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
415,415,1879,1879,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
416,416,1880,1880,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
417,417,1881,1881,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
418,418,1882,1882,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
419,419,1883,1883,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
420,420,1884,1884,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
421,421,1885,1885,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
422,422,1886,1886,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
423,423,1887,1887,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
424,424,1888,1888,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
425,425,1889,1889,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
426,426,1890,1890,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
427,427,1891,1891,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
428,428,1892,1892,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
429,429,1893,1893,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
430,430,1894,1894,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
431,431,1895,1895,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
432,432,1896,1896,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
433,433,1897,1897,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
434,434,1898,1898,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
435,435,1899,1899,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
436,436,1900,1900,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
437,437,1901,1901,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
438,438,1902,1902,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
439,439,1903,1903,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
440,440,1904,1904,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
441,441,1905,1905,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
442,442,1906,1906,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
443,443,1907,1907,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
444,444,1908,1908,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
445,445,1909,1909,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
446,446,1910,1910,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
447,447,1911,1911,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
448,448,1912,1912,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
449,449,1913,1913,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
450,450,1914,1914,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
451,451,1915,1915,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
452,452,1916,1916,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
453,453,1917,1917,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
454,454,1918,1918,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
455,455,1919,1919,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
456,456,1920,1920,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
457,457,1921,1921,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
458,458,1922,1922,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
459,459,1923,1923,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
460,460,1924,1924,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
461,461,1925,1925,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
462,462,1926,1926,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
463,463,1927,1927,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
464,464,1928,1928,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
465,465,1929,1929,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
466,466,1930,1930,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
467,467,1931,1931,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
468,468,1932,1932,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
469,469,1933,1933,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
470,470,1934,1934,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
471,471,1935,1935,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
472,472,1936,1936,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
473,473,1937,1937,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
474,474,1938,1938,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
475,475,1939,1939,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
476,476,1940,1940,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
477,477,1941,1941,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
478,478,1942,1942,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
479,479,1943,1943,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
480,480,1944,1944,Mar,Robbery,2019,6486.0,1007.0,Great Yarmouth,,,,
481,481,1945,1945,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
482,482,1946,1946,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
483,483,1947,1947,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
484,484,1948,1948,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
485,485,1949,1949,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
486,486,1950,1950,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
487,487,1951,1951,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
488,488,1952,1952,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
489,489,1953,1953,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
490,490,1954,1954,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
491,491,1955,1955,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
492,492,1956,1956,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
493,493,1957,1957,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
494,494,1958,1958,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
495,495,1959,1959,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
496,496,1960,1960,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
497,497,1961,1961,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
498,498,1962,1962,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
499,499,1963,1963,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
500,500,1964,1964,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
501,501,1965,1965,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
502,502,1966,1966,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
503,503,1967,1967,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
504,504,1968,1968,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
505,505,1969,1969,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
506,506,1970,1970,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
507,507,1971,1971,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
508,508,1972,1972,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
509,509,1973,1973,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
510,510,1974,1974,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
511,511,1975,1975,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
512,512,1976,1976,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
513,513,1977,1977,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
514,514,1978,1978,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
515,515,1979,1979,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
516,516,1980,1980,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
517,517,1981,1981,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
518,518,1982,1982,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
519,519,1983,1983,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
520,520,1984,1984,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
521,521,1985,1985,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
522,522,1986,1986,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
523,523,1987,1987,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
524,524,1988,1988,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
525,525,1989,1989,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
526,526,1990,1990,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
527,527,1991,1991,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
528,528,1992,1992,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
529,529,1993,1993,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
530,530,1994,1994,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
531,531,1995,1995,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
532,532,1996,1996,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
533,533,1997,1997,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
534,534,1998,1998,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
535,535,1999,1999,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
536,536,2000,2000,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
537,537,2001,2001,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
538,538,2002,2002,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
539,539,2003,2003,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
540,540,2004,2004,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
541,541,2005,2005,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
542,542,2006,2006,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
543,543,2007,2007,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
544,544,2008,2008,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
545,545,2009,2009,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
546,546,2010,2010,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
