,Unnamed: 0,Month,Crime type
801,801,2019-03,Anti-social behaviour
802,802,2019-03,Bicycle theft
803,803,2019-03,Burglary
804,804,2019-03,Criminal damage and arson
805,805,2019-03,Criminal damage and arson
806,806,2019-03,Criminal damage and arson
807,807,2019-03,Criminal damage and arson
808,808,2019-03,Criminal damage and arson
809,809,2019-03,Drugs
810,810,2019-03,Drugs
811,811,2019-03,Drugs
812,812,2019-03,Other theft
813,813,2019-03,Other theft
814,814,2019-03,Other theft
815,815,2019-03,Public order
816,816,2019-03,Public order
817,817,2019-03,Public order
818,818,2019-03,Public order
819,819,2019-03,Vehicle crime
820,820,2019-03,Vehicle crime
821,821,2019-03,Vehicle crime
822,822,2019-03,Vehicle crime
823,823,2019-03,Vehicle crime
824,824,2019-03,Vehicle crime
825,825,2019-03,Violence and sexual offences
826,826,2019-03,Violence and sexual offences
827,827,2019-03,Violence and sexual offences
828,828,2019-03,Violence and sexual offences
829,829,2019-03,Violence and sexual offences
830,830,2019-03,Violence and sexual offences
831,831,2019-03,Violence and sexual offences
832,832,2019-03,Violence and sexual offences
833,833,2019-03,Violence and sexual offences
834,834,2019-03,Violence and sexual offences
835,835,2019-03,Violence and sexual offences
836,836,2019-03,Violence and sexual offences
837,837,2019-03,Violence and sexual offences
838,838,2019-03,Anti-social behaviour
839,839,2019-03,Anti-social behaviour
840,840,2019-03,Anti-social behaviour
841,841,2019-03,Anti-social behaviour
842,842,2019-03,Anti-social behaviour
843,843,2019-03,Anti-social behaviour
844,844,2019-03,Anti-social behaviour
845,845,2019-03,Criminal damage and arson
846,846,2019-03,Drugs
847,847,2019-03,Other theft
848,848,2019-03,Vehicle crime
849,849,2019-03,Violence and sexual offences
850,850,2019-03,Violence and sexual offences
851,851,2019-03,Violence and sexual offences
852,852,2019-03,Violence and sexual offences
853,853,2019-03,Bicycle theft
854,854,2019-03,Burglary
855,855,2019-03,Burglary
856,856,2019-03,Criminal damage and arson
857,857,2019-03,Criminal damage and arson
858,858,2019-03,Criminal damage and arson
859,859,2019-03,Other theft
860,860,2019-03,Public order
861,861,2019-03,Vehicle crime
862,862,2019-03,Violence and sexual offences
863,863,2019-03,Violence and sexual offences
864,864,2019-03,Other crime
865,865,2019-03,Anti-social behaviour
866,866,2019-03,Anti-social behaviour
867,867,2019-03,Anti-social behaviour
868,868,2019-03,Anti-social behaviour
869,869,2019-03,Anti-social behaviour
870,870,2019-03,Anti-social behaviour
871,871,2019-03,Anti-social behaviour
872,872,2019-03,Burglary
873,873,2019-03,Burglary
874,874,2019-03,Burglary
875,875,2019-03,Burglary
876,876,2019-03,Criminal damage and arson
877,877,2019-03,Criminal damage and arson
878,878,2019-03,Criminal damage and arson
879,879,2019-03,Criminal damage and arson
880,880,2019-03,Drugs
881,881,2019-03,Other theft
882,882,2019-03,Other theft
883,883,2019-03,Public order
884,884,2019-03,Shoplifting
885,885,2019-03,Theft from the person
886,886,2019-03,Vehicle crime
887,887,2019-03,Vehicle crime
888,888,2019-03,Vehicle crime
889,889,2019-03,Violence and sexual offences
890,890,2019-03,Violence and sexual offences
891,891,2019-03,Violence and sexual offences
892,892,2019-03,Violence and sexual offences
893,893,2019-03,Violence and sexual offences
894,894,2019-03,Violence and sexual offences
895,895,2019-03,Other crime
896,896,2019-03,Other crime
897,897,2019-03,Anti-social behaviour
898,898,2019-03,Anti-social behaviour
899,899,2019-03,Anti-social behaviour
900,900,2019-03,Anti-social behaviour
901,901,2019-03,Anti-social behaviour
902,902,2019-03,Anti-social behaviour
903,903,2019-03,Anti-social behaviour
904,904,2019-03,Burglary
905,905,2019-03,Criminal damage and arson
906,906,2019-03,Drugs
907,907,2019-03,Drugs
908,908,2019-03,Other theft
909,909,2019-03,Other theft
910,910,2019-03,Other theft
911,911,2019-03,Public order
912,912,2019-03,Public order
913,913,2019-03,Public order
914,914,2019-03,Shoplifting
915,915,2019-03,Shoplifting
916,916,2019-03,Shoplifting
917,917,2019-03,Shoplifting
918,918,2019-03,Shoplifting
919,919,2019-03,Theft from the person
920,920,2019-03,Vehicle crime
921,921,2019-03,Violence and sexual offences
922,922,2019-03,Violence and sexual offences
923,923,2019-03,Violence and sexual offences
924,924,2019-03,Violence and sexual offences
925,925,2019-03,Violence and sexual offences
926,926,2019-03,Violence and sexual offences
927,927,2019-03,Violence and sexual offences
928,928,2019-03,Violence and sexual offences
929,929,2019-03,Violence and sexual offences
930,930,2019-03,Violence and sexual offences
931,931,2019-03,Violence and sexual offences
932,932,2019-03,Anti-social behaviour
933,933,2019-03,Criminal damage and arson
934,934,2019-03,Criminal damage and arson
935,935,2019-03,Public order
936,936,2019-03,Public order
937,937,2019-03,Public order
938,938,2019-03,Public order
939,939,2019-03,Shoplifting
940,940,2019-03,Violence and sexual offences
941,941,2019-03,Violence and sexual offences
942,942,2019-03,Anti-social behaviour
943,943,2019-03,Other theft
944,944,2019-03,Other theft
945,945,2019-03,Other crime
946,946,2019-03,Violence and sexual offences
947,947,2019-03,Violence and sexual offences
948,948,2019-03,Criminal damage and arson
949,949,2019-03,Other theft
950,950,2019-03,Anti-social behaviour
951,951,2019-03,Anti-social behaviour
952,952,2019-03,Burglary
953,953,2019-03,Burglary
954,954,2019-03,Burglary
955,955,2019-03,Criminal damage and arson
956,956,2019-03,Drugs
957,957,2019-03,Public order
958,958,2019-03,Vehicle crime
959,959,2019-03,Violence and sexual offences
960,960,2019-03,Violence and sexual offences
961,961,2019-03,Violence and sexual offences
962,962,2019-03,Violence and sexual offences
963,963,2019-03,Public order
964,964,2019-03,Violence and sexual offences
965,965,2019-03,Criminal damage and arson
966,966,2019-03,Other theft
967,967,2019-03,Public order
968,968,2019-03,Violence and sexual offences
969,969,2019-03,Violence and sexual offences
970,970,2019-03,Violence and sexual offences
971,971,2019-03,Violence and sexual offences
972,972,2019-03,Violence and sexual offences
973,973,2019-03,Violence and sexual offences
974,974,2019-03,Violence and sexual offences
975,975,2019-03,Anti-social behaviour
976,976,2019-03,Burglary
977,977,2019-03,Criminal damage and arson
978,978,2019-03,Drugs
979,979,2019-03,Other theft
980,980,2019-03,Other theft
981,981,2019-03,Theft from the person
982,982,2019-03,Theft from the person
983,983,2019-03,Vehicle crime
984,984,2019-03,Vehicle crime
985,985,2019-03,Violence and sexual offences
986,986,2019-03,Anti-social behaviour
987,987,2019-03,Burglary
988,988,2019-03,Public order
989,989,2019-03,Vehicle crime
990,990,2019-03,Vehicle crime
991,991,2019-03,Violence and sexual offences
992,992,2019-03,Anti-social behaviour
993,993,2019-03,Anti-social behaviour
994,994,2019-03,Anti-social behaviour
995,995,2019-03,Anti-social behaviour
996,996,2019-03,Burglary
997,997,2019-03,Other theft
998,998,2019-03,Other theft
999,999,2019-03,Anti-social behaviour
1000,1000,2019-03,Violence and sexual offences
1001,1001,2019-03,Public order
1002,1002,2019-03,Public order
1003,1003,2019-03,Vehicle crime
1004,1004,2019-03,Violence and sexual offences
1005,1005,2019-03,Violence and sexual offences
1006,1006,2019-03,Violence and sexual offences
1007,1007,2019-03,Violence and sexual offences
1008,1008,2019-03,Criminal damage and arson
1009,1009,2019-03,Violence and sexual offences
1010,1010,2019-03,Violence and sexual offences
1011,1011,2019-03,Burglary
1012,1012,2019-03,Public order
1013,1013,2019-03,Violence and sexual offences
1014,1014,2019-03,Violence and sexual offences
1015,1015,2019-03,Vehicle crime
1016,1016,2019-03,Violence and sexual offences
1017,1017,2019-03,Violence and sexual offences
1018,1018,2019-03,Violence and sexual offences
1019,1019,2019-03,Violence and sexual offences
1020,1020,2019-03,Violence and sexual offences
1021,1021,2019-03,Burglary
1022,1022,2019-03,Criminal damage and arson
1023,1023,2019-03,Criminal damage and arson
1024,1024,2019-03,Criminal damage and arson
1025,1025,2019-03,Criminal damage and arson
1026,1026,2019-03,Other theft
1027,1027,2019-03,Vehicle crime
1028,1028,2019-03,Violence and sexual offences
1029,1029,2019-03,Violence and sexual offences
1030,1030,2019-03,Violence and sexual offences
1031,1031,2019-03,Violence and sexual offences
1032,1032,2019-03,Violence and sexual offences
1033,1033,2019-03,Violence and sexual offences
1034,1034,2019-03,Violence and sexual offences
1035,1035,2019-03,Violence and sexual offences
1036,1036,2019-03,Criminal damage and arson
1037,1037,2019-03,Drugs
1038,1038,2019-03,Violence and sexual offences
1039,1039,2019-03,Violence and sexual offences
1040,1040,2019-03,Violence and sexual offences
1041,1041,2019-03,Violence and sexual offences
1042,1042,2019-03,Violence and sexual offences
1043,1043,2019-03,Anti-social behaviour
1044,1044,2019-03,Anti-social behaviour
1045,1045,2019-03,Anti-social behaviour
1046,1046,2019-03,Violence and sexual offences
1047,1047,2019-03,Violence and sexual offences
1048,1048,2019-03,Violence and sexual offences
1049,1049,2019-03,Anti-social behaviour
1050,1050,2019-03,Criminal damage and arson
1051,1051,2019-03,Violence and sexual offences
1052,1052,2019-03,Violence and sexual offences
1053,1053,2019-03,Violence and sexual offences
1054,1054,2019-03,Violence and sexual offences
1055,1055,2019-03,Violence and sexual offences
1056,1056,2019-03,Criminal damage and arson
1057,1057,2019-03,Drugs
1058,1058,2019-03,Other theft
1059,1059,2019-03,Violence and sexual offences
1060,1060,2019-03,Violence and sexual offences
1061,1061,2019-03,Public order
1062,1062,2019-03,Violence and sexual offences
1063,1063,2019-03,Violence and sexual offences
1064,1064,2019-03,Violence and sexual offences
1065,1065,2019-03,Violence and sexual offences
1066,1066,2019-03,Violence and sexual offences
1067,1067,2019-03,Violence and sexual offences
1068,1068,2019-03,Anti-social behaviour
1069,1069,2019-03,Possession of weapons
1070,1070,2019-03,Violence and sexual offences
1071,1071,2019-03,Criminal damage and arson
1072,1072,2019-03,Other theft
1073,1073,2019-03,Violence and sexual offences
1074,1074,2019-03,Anti-social behaviour
1075,1075,2019-03,Anti-social behaviour
1076,1076,2019-03,Burglary
1077,1077,2019-03,Other theft
1078,1078,2019-03,Other theft
1079,1079,2019-03,Public order
1080,1080,2019-03,Public order
1081,1081,2019-03,Violence and sexual offences
1082,1082,2019-03,Violence and sexual offences
1083,1083,2019-03,Violence and sexual offences
1084,1084,2019-03,Violence and sexual offences
1085,1085,2019-03,Violence and sexual offences
1086,1086,2019-03,Criminal damage and arson
1087,1087,2019-03,Drugs
1088,1088,2019-03,Violence and sexual offences
1089,1089,2019-03,Violence and sexual offences
1090,1090,2019-03,Violence and sexual offences
1091,1091,2019-03,Anti-social behaviour
1092,1092,2019-03,Anti-social behaviour
1093,1093,2019-03,Criminal damage and arson
1094,1094,2019-03,Criminal damage and arson
1095,1095,2019-03,Public order
1096,1096,2019-03,Vehicle crime
1097,1097,2019-03,Vehicle crime
1098,1098,2019-03,Violence and sexual offences
1099,1099,2019-03,Violence and sexual offences
1100,1100,2019-03,Anti-social behaviour
1101,1101,2019-03,Anti-social behaviour
1102,1102,2019-03,Anti-social behaviour
1103,1103,2019-03,Criminal damage and arson
1104,1104,2019-03,Other theft
1105,1105,2019-03,Violence and sexual offences
1106,1106,2019-03,Violence and sexual offences
1107,1107,2019-03,Criminal damage and arson
1108,1108,2019-03,Violence and sexual offences
1109,1109,2019-03,Anti-social behaviour
1110,1110,2019-03,Anti-social behaviour
1111,1111,2019-03,Anti-social behaviour
1112,1112,2019-03,Vehicle crime
1113,1113,2019-03,Violence and sexual offences
1114,1114,2019-03,Violence and sexual offences
1115,1115,2019-03,Violence and sexual offences
1116,1116,2019-03,Anti-social behaviour
1117,1117,2019-03,Anti-social behaviour
1118,1118,2019-03,Anti-social behaviour
1119,1119,2019-03,Violence and sexual offences
1120,1120,2019-03,Violence and sexual offences
1121,1121,2019-03,Violence and sexual offences
1122,1122,2019-03,Violence and sexual offences
1123,1123,2019-03,Violence and sexual offences
1124,1124,2019-03,Anti-social behaviour
1125,1125,2019-03,Criminal damage and arson
1126,1126,2019-03,Drugs
1127,1127,2019-03,Shoplifting
1128,1128,2019-03,Anti-social behaviour
1129,1129,2019-03,Anti-social behaviour
1130,1130,2019-03,Other theft
1131,1131,2019-03,Violence and sexual offences
1132,1132,2019-03,Violence and sexual offences
1133,1133,2019-03,Violence and sexual offences
1134,1134,2019-03,Violence and sexual offences
1135,1135,2019-03,Violence and sexual offences
1136,1136,2019-03,Violence and sexual offences
1137,1137,2019-03,Violence and sexual offences
1138,1138,2019-03,Anti-social behaviour
1139,1139,2019-03,Other theft
1140,1140,2019-03,Violence and sexual offences
1141,1141,2019-03,Violence and sexual offences
1142,1142,2019-03,Anti-social behaviour
1143,1143,2019-03,Criminal damage and arson
1144,1144,2019-03,Drugs
1145,1145,2019-03,Drugs
1146,1146,2019-03,Other theft
1147,1147,2019-03,Violence and sexual offences
1148,1148,2019-03,Violence and sexual offences
1149,1149,2019-03,Violence and sexual offences
1150,1150,2019-03,Anti-social behaviour
1151,1151,2019-03,Burglary
1152,1152,2019-03,Other theft
1153,1153,2019-03,Other theft
1154,1154,2019-03,Violence and sexual offences
1155,1155,2019-03,Violence and sexual offences
1156,1156,2019-03,Violence and sexual offences
1157,1157,2019-03,Violence and sexual offences
1158,1158,2019-03,Violence and sexual offences
1159,1159,2019-03,Anti-social behaviour
1160,1160,2019-03,Anti-social behaviour
1161,1161,2019-03,Criminal damage and arson
1162,1162,2019-03,Criminal damage and arson
1163,1163,2019-03,Public order
1164,1164,2019-03,Shoplifting
1165,1165,2019-03,Shoplifting
1166,1166,2019-03,Shoplifting
1167,1167,2019-03,Shoplifting
1168,1168,2019-03,Shoplifting
1169,1169,2019-03,Vehicle crime
1170,1170,2019-03,Violence and sexual offences
1171,1171,2019-03,Violence and sexual offences
1172,1172,2019-03,Violence and sexual offences
1173,1173,2019-03,Violence and sexual offences
