,Unnamed: 0,Month,Crime type
10362,10362,2019-03,Violence and sexual offences
10363,10363,2019-03,Violence and sexual offences
10364,10364,2019-03,Violence and sexual offences
10365,10365,2019-03,Violence and sexual offences
10366,10366,2019-03,Violence and sexual offences
10367,10367,2019-03,Violence and sexual offences
10368,10368,2019-03,Violence and sexual offences
10369,10369,2019-03,Violence and sexual offences
10370,10370,2019-03,Violence and sexual offences
10371,10371,2019-03,Violence and sexual offences
10372,10372,2019-03,Violence and sexual offences
10373,10373,2019-03,Violence and sexual offences
10374,10374,2019-03,Violence and sexual offences
10375,10375,2019-03,Violence and sexual offences
10376,10376,2019-03,Violence and sexual offences
10377,10377,2019-03,Violence and sexual offences
10378,10378,2019-03,Violence and sexual offences
10379,10379,2019-03,Violence and sexual offences
10380,10380,2019-03,Violence and sexual offences
10381,10381,2019-03,Violence and sexual offences
10382,10382,2019-03,Violence and sexual offences
10383,10383,2019-03,Violence and sexual offences
10384,10384,2019-03,Violence and sexual offences
10385,10385,2019-03,Violence and sexual offences
10386,10386,2019-03,Violence and sexual offences
10387,10387,2019-03,Violence and sexual offences
10388,10388,2019-03,Violence and sexual offences
10389,10389,2019-03,Violence and sexual offences
10390,10390,2019-03,Violence and sexual offences
10391,10391,2019-03,Violence and sexual offences
10392,10392,2019-03,Violence and sexual offences
10393,10393,2019-03,Violence and sexual offences
10394,10394,2019-03,Violence and sexual offences
10395,10395,2019-03,Violence and sexual offences
10396,10396,2019-03,Violence and sexual offences
10397,10397,2019-03,Violence and sexual offences
10398,10398,2019-03,Violence and sexual offences
10399,10399,2019-03,Violence and sexual offences
10400,10400,2019-03,Violence and sexual offences
10401,10401,2019-03,Violence and sexual offences
10402,10402,2019-03,Violence and sexual offences
10403,10403,2019-03,Violence and sexual offences
10404,10404,2019-03,Violence and sexual offences
10405,10405,2019-03,Other crime
10406,10406,2019-03,Other crime
10407,10407,2019-03,Other crime
10408,10408,2019-03,Anti-social behaviour
10409,10409,2019-03,Anti-social behaviour
10410,10410,2019-03,Anti-social behaviour
10411,10411,2019-03,Criminal damage and arson
10412,10412,2019-03,Drugs
10413,10413,2019-03,Other theft
10414,10414,2019-03,Shoplifting
10415,10415,2019-03,Shoplifting
10416,10416,2019-03,Shoplifting
10417,10417,2019-03,Violence and sexual offences
10418,10418,2019-03,Violence and sexual offences
10419,10419,2019-03,Violence and sexual offences
10420,10420,2019-03,Violence and sexual offences
10421,10421,2019-03,Violence and sexual offences
10422,10422,2019-03,Anti-social behaviour
10423,10423,2019-03,Anti-social behaviour
10424,10424,2019-03,Criminal damage and arson
10425,10425,2019-03,Violence and sexual offences
10426,10426,2019-03,Violence and sexual offences
10427,10427,2019-03,Violence and sexual offences
10428,10428,2019-03,Violence and sexual offences
10429,10429,2019-03,Anti-social behaviour
10430,10430,2019-03,Anti-social behaviour
10431,10431,2019-03,Anti-social behaviour
10432,10432,2019-03,Anti-social behaviour
10433,10433,2019-03,Criminal damage and arson
10434,10434,2019-03,Criminal damage and arson
10435,10435,2019-03,Public order
10436,10436,2019-03,Vehicle crime
10437,10437,2019-03,Vehicle crime
10438,10438,2019-03,Vehicle crime
10439,10439,2019-03,Violence and sexual offences
10440,10440,2019-03,Violence and sexual offences
10441,10441,2019-03,Violence and sexual offences
10442,10442,2019-03,Anti-social behaviour
10443,10443,2019-03,Anti-social behaviour
10444,10444,2019-03,Anti-social behaviour
10445,10445,2019-03,Anti-social behaviour
10446,10446,2019-03,Criminal damage and arson
10447,10447,2019-03,Criminal damage and arson
10448,10448,2019-03,Criminal damage and arson
10449,10449,2019-03,Drugs
10450,10450,2019-03,Public order
10451,10451,2019-03,Public order
10452,10452,2019-03,Vehicle crime
10453,10453,2019-03,Vehicle crime
10454,10454,2019-03,Violence and sexual offences
10455,10455,2019-03,Violence and sexual offences
10456,10456,2019-03,Violence and sexual offences
10457,10457,2019-03,Violence and sexual offences
10458,10458,2019-03,Violence and sexual offences
10459,10459,2019-03,Anti-social behaviour
10460,10460,2019-03,Anti-social behaviour
10461,10461,2019-03,Criminal damage and arson
10462,10462,2019-03,Drugs
10463,10463,2019-03,Other theft
10464,10464,2019-03,Other theft
10465,10465,2019-03,Public order
10466,10466,2019-03,Vehicle crime
10467,10467,2019-03,Vehicle crime
10468,10468,2019-03,Violence and sexual offences
10469,10469,2019-03,Violence and sexual offences
10470,10470,2019-03,Violence and sexual offences
10471,10471,2019-03,Violence and sexual offences
10472,10472,2019-03,Violence and sexual offences
10473,10473,2019-03,Violence and sexual offences
10474,10474,2019-03,Violence and sexual offences
10475,10475,2019-03,Violence and sexual offences
10476,10476,2019-03,Anti-social behaviour
10477,10477,2019-03,Anti-social behaviour
10478,10478,2019-03,Other theft
10479,10479,2019-03,Violence and sexual offences
10480,10480,2019-03,Violence and sexual offences
10481,10481,2019-03,Violence and sexual offences
10482,10482,2019-03,Violence and sexual offences
10483,10483,2019-03,Violence and sexual offences
10484,10484,2019-03,Violence and sexual offences
10485,10485,2019-03,Violence and sexual offences
10486,10486,2019-03,Other crime
10487,10487,2019-03,Bicycle theft
10488,10488,2019-03,Burglary
10489,10489,2019-03,Drugs
10490,10490,2019-03,Drugs
10491,10491,2019-03,Drugs
10492,10492,2019-03,Public order
10493,10493,2019-03,Public order
10494,10494,2019-03,Vehicle crime
10495,10495,2019-03,Vehicle crime
10496,10496,2019-03,Violence and sexual offences
10497,10497,2019-03,Anti-social behaviour
10498,10498,2019-03,Criminal damage and arson
10499,10499,2019-03,Criminal damage and arson
10500,10500,2019-03,Other theft
10501,10501,2019-03,Violence and sexual offences
10502,10502,2019-03,Violence and sexual offences
10503,10503,2019-03,Anti-social behaviour
10504,10504,2019-03,Vehicle crime
10505,10505,2019-03,Violence and sexual offences
10506,10506,2019-03,Violence and sexual offences
10507,10507,2019-03,Violence and sexual offences
10508,10508,2019-03,Violence and sexual offences
10509,10509,2019-03,Violence and sexual offences
10510,10510,2019-03,Violence and sexual offences
10511,10511,2019-03,Violence and sexual offences
10512,10512,2019-03,Violence and sexual offences
10513,10513,2019-03,Violence and sexual offences
10514,10514,2019-03,Violence and sexual offences
10515,10515,2019-03,Violence and sexual offences
10516,10516,2019-03,Violence and sexual offences
10517,10517,2019-03,Anti-social behaviour
10518,10518,2019-03,Criminal damage and arson
10519,10519,2019-03,Violence and sexual offences
10520,10520,2019-03,Violence and sexual offences
10521,10521,2019-03,Anti-social behaviour
10522,10522,2019-03,Anti-social behaviour
10523,10523,2019-03,Criminal damage and arson
10524,10524,2019-03,Vehicle crime
10525,10525,2019-03,Anti-social behaviour
10526,10526,2019-03,Anti-social behaviour
10527,10527,2019-03,Anti-social behaviour
10528,10528,2019-03,Anti-social behaviour
10529,10529,2019-03,Anti-social behaviour
10530,10530,2019-03,Anti-social behaviour
10531,10531,2019-03,Anti-social behaviour
10532,10532,2019-03,Anti-social behaviour
10533,10533,2019-03,Anti-social behaviour
10534,10534,2019-03,Anti-social behaviour
10535,10535,2019-03,Anti-social behaviour
10536,10536,2019-03,Anti-social behaviour
10537,10537,2019-03,Anti-social behaviour
10538,10538,2019-03,Anti-social behaviour
10539,10539,2019-03,Criminal damage and arson
10540,10540,2019-03,Criminal damage and arson
10541,10541,2019-03,Criminal damage and arson
10542,10542,2019-03,Criminal damage and arson
10543,10543,2019-03,Criminal damage and arson
10544,10544,2019-03,Criminal damage and arson
10545,10545,2019-03,Criminal damage and arson
10546,10546,2019-03,Public order
10547,10547,2019-03,Violence and sexual offences
10548,10548,2019-03,Violence and sexual offences
10549,10549,2019-03,Violence and sexual offences
10550,10550,2019-03,Anti-social behaviour
10551,10551,2019-03,Anti-social behaviour
10552,10552,2019-03,Anti-social behaviour
10553,10553,2019-03,Anti-social behaviour
10554,10554,2019-03,Anti-social behaviour
10555,10555,2019-03,Anti-social behaviour
10556,10556,2019-03,Anti-social behaviour
10557,10557,2019-03,Burglary
10558,10558,2019-03,Burglary
10559,10559,2019-03,Criminal damage and arson
10560,10560,2019-03,Drugs
10561,10561,2019-03,Other theft
10562,10562,2019-03,Other theft
10563,10563,2019-03,Public order
10564,10564,2019-03,Public order
10565,10565,2019-03,Public order
10566,10566,2019-03,Public order
10567,10567,2019-03,Public order
10568,10568,2019-03,Public order
10569,10569,2019-03,Public order
10570,10570,2019-03,Public order
10571,10571,2019-03,Public order
10572,10572,2019-03,Shoplifting
10573,10573,2019-03,Theft from the person
10574,10574,2019-03,Vehicle crime
10575,10575,2019-03,Vehicle crime
10576,10576,2019-03,Violence and sexual offences
10577,10577,2019-03,Violence and sexual offences
10578,10578,2019-03,Violence and sexual offences
10579,10579,2019-03,Violence and sexual offences
10580,10580,2019-03,Violence and sexual offences
10581,10581,2019-03,Violence and sexual offences
10582,10582,2019-03,Violence and sexual offences
10583,10583,2019-03,Violence and sexual offences
10584,10584,2019-03,Violence and sexual offences
10585,10585,2019-03,Violence and sexual offences
10586,10586,2019-03,Violence and sexual offences
10587,10587,2019-03,Violence and sexual offences
10588,10588,2019-03,Anti-social behaviour
10589,10589,2019-03,Anti-social behaviour
10590,10590,2019-03,Public order
10591,10591,2019-03,Vehicle crime
10592,10592,2019-03,Violence and sexual offences
10593,10593,2019-03,Violence and sexual offences
10594,10594,2019-03,Violence and sexual offences
10595,10595,2019-03,Violence and sexual offences
10596,10596,2019-03,Other crime
10597,10597,2019-03,Anti-social behaviour
10598,10598,2019-03,Anti-social behaviour
10599,10599,2019-03,Criminal damage and arson
10600,10600,2019-03,Criminal damage and arson
10601,10601,2019-03,Drugs
10602,10602,2019-03,Other theft
10603,10603,2019-03,Public order
10604,10604,2019-03,Violence and sexual offences
10605,10605,2019-03,Violence and sexual offences
10606,10606,2019-03,Violence and sexual offences
10607,10607,2019-03,Violence and sexual offences
10608,10608,2019-03,Violence and sexual offences
10609,10609,2019-03,Violence and sexual offences
10610,10610,2019-03,Violence and sexual offences
10611,10611,2019-03,Violence and sexual offences
10612,10612,2019-03,Violence and sexual offences
10613,10613,2019-03,Violence and sexual offences
10614,10614,2019-03,Violence and sexual offences
10615,10615,2019-03,Anti-social behaviour
10616,10616,2019-03,Criminal damage and arson
10617,10617,2019-03,Other theft
10618,10618,2019-03,Other theft
10619,10619,2019-03,Possession of weapons
10620,10620,2019-03,Public order
10621,10621,2019-03,Public order
10622,10622,2019-03,Vehicle crime
10623,10623,2019-03,Violence and sexual offences
10624,10624,2019-03,Violence and sexual offences
10625,10625,2019-03,Anti-social behaviour
10626,10626,2019-03,Anti-social behaviour
10627,10627,2019-03,Anti-social behaviour
10628,10628,2019-03,Criminal damage and arson
10629,10629,2019-03,Vehicle crime
10630,10630,2019-03,Violence and sexual offences
10631,10631,2019-03,Violence and sexual offences
10632,10632,2019-03,Violence and sexual offences
10633,10633,2019-03,Violence and sexual offences
10634,10634,2019-03,Violence and sexual offences
10635,10635,2019-03,Violence and sexual offences
10636,10636,2019-03,Violence and sexual offences
10637,10637,2019-03,Violence and sexual offences
10638,10638,2019-03,Anti-social behaviour
10639,10639,2019-03,Anti-social behaviour
10640,10640,2019-03,Anti-social behaviour
10641,10641,2019-03,Anti-social behaviour
10642,10642,2019-03,Anti-social behaviour
10643,10643,2019-03,Anti-social behaviour
10644,10644,2019-03,Anti-social behaviour
10645,10645,2019-03,Anti-social behaviour
10646,10646,2019-03,Anti-social behaviour
10647,10647,2019-03,Criminal damage and arson
10648,10648,2019-03,Criminal damage and arson
10649,10649,2019-03,Criminal damage and arson
10650,10650,2019-03,Criminal damage and arson
10651,10651,2019-03,Criminal damage and arson
10652,10652,2019-03,Criminal damage and arson
10653,10653,2019-03,Drugs
10654,10654,2019-03,Other theft
10655,10655,2019-03,Public order
10656,10656,2019-03,Public order
10657,10657,2019-03,Public order
10658,10658,2019-03,Vehicle crime
10659,10659,2019-03,Violence and sexual offences
10660,10660,2019-03,Violence and sexual offences
10661,10661,2019-03,Violence and sexual offences
10662,10662,2019-03,Violence and sexual offences
10663,10663,2019-03,Violence and sexual offences
10664,10664,2019-03,Violence and sexual offences
10665,10665,2019-03,Violence and sexual offences
10666,10666,2019-03,Violence and sexual offences
10667,10667,2019-03,Violence and sexual offences
10668,10668,2019-03,Violence and sexual offences
10669,10669,2019-03,Violence and sexual offences
10670,10670,2019-03,Violence and sexual offences
10671,10671,2019-03,Violence and sexual offences
10672,10672,2019-03,Violence and sexual offences
10673,10673,2019-03,Violence and sexual offences
10674,10674,2019-03,Violence and sexual offences
10675,10675,2019-03,Violence and sexual offences
10676,10676,2019-03,Violence and sexual offences
10677,10677,2019-03,Violence and sexual offences
10678,10678,2019-03,Violence and sexual offences
10679,10679,2019-03,Violence and sexual offences
10680,10680,2019-03,Violence and sexual offences
10681,10681,2019-03,Violence and sexual offences
10682,10682,2019-03,Other crime
10683,10683,2019-03,Other crime
10684,10684,2019-03,Anti-social behaviour
10685,10685,2019-03,Anti-social behaviour
10686,10686,2019-03,Anti-social behaviour
10687,10687,2019-03,Criminal damage and arson
10688,10688,2019-03,Criminal damage and arson
10689,10689,2019-03,Criminal damage and arson
10690,10690,2019-03,Violence and sexual offences
10691,10691,2019-03,Violence and sexual offences
10692,10692,2019-03,Violence and sexual offences
10693,10693,2019-03,Violence and sexual offences
10694,10694,2019-03,Violence and sexual offences
10695,10695,2019-03,Criminal damage and arson
10696,10696,2019-03,Criminal damage and arson
10697,10697,2019-03,Public order
10698,10698,2019-03,Violence and sexual offences
10699,10699,2019-03,Violence and sexual offences
10700,10700,2019-03,Violence and sexual offences
10701,10701,2019-03,Violence and sexual offences
27786,9265,2019-04,Anti-social behaviour
27787,9266,2019-04,Anti-social behaviour
27788,9267,2019-04,Anti-social behaviour
27789,9268,2019-04,Anti-social behaviour
27790,9269,2019-04,Anti-social behaviour
27791,9270,2019-04,Burglary
27792,9271,2019-04,Criminal damage and arson
27793,9272,2019-04,Criminal damage and arson
27794,9273,2019-04,Other theft
27795,9274,2019-04,Possession of weapons
27796,9275,2019-04,Vehicle crime
27797,9276,2019-04,Vehicle crime
27798,9277,2019-04,Vehicle crime
27799,9278,2019-04,Violence and sexual offences
27800,9279,2019-04,Violence and sexual offences
27801,9280,2019-04,Violence and sexual offences
27802,9281,2019-04,Violence and sexual offences
