,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
361,361,361,9995,9995,Mar,Anti-social behaviour,2019,1068,6830,Harlow
362,362,362,9996,9996,Mar,Anti-social behaviour,2019,1068,6830,Harlow
363,363,363,9997,9997,Mar,Anti-social behaviour,2019,1068,6830,Harlow
364,364,364,9998,9998,Mar,Anti-social behaviour,2019,1068,6830,Harlow
365,365,365,9999,9999,Mar,Anti-social behaviour,2019,1068,6830,Harlow
366,366,366,10000,10000,Mar,Anti-social behaviour,2019,1068,6830,Harlow
367,367,367,10001,10001,Mar,Anti-social behaviour,2019,1068,6830,Harlow
368,368,368,10002,10002,Mar,Criminal damage and arson,2019,1068,6830,Harlow
369,369,369,10003,10003,Mar,Drugs,2019,1068,6830,Harlow
370,370,370,10004,10004,Mar,Other theft,2019,1068,6830,Harlow
371,371,371,10005,10005,Mar,Other theft,2019,1068,6830,Harlow
372,372,372,10006,10006,Mar,Other theft,2019,1068,6830,Harlow
373,373,373,10007,10007,Mar,Other theft,2019,1068,6830,Harlow
374,374,374,10008,10008,Mar,Other theft,2019,1068,6830,Harlow
375,375,375,10009,10009,Mar,Other theft,2019,1068,6830,Harlow
376,376,376,10010,10010,Mar,Possession of weapons,2019,1068,6830,Harlow
377,377,377,10011,10011,Mar,Possession of weapons,2019,1068,6830,Harlow
378,378,378,10012,10012,Mar,Public order,2019,1068,6830,Harlow
379,379,379,10013,10013,Mar,Public order,2019,1068,6830,Harlow
380,380,380,10014,10014,Mar,Public order,2019,1068,6830,Harlow
381,381,381,10015,10015,Mar,Public order,2019,1068,6830,Harlow
382,382,382,10016,10016,Mar,Public order,2019,1068,6830,Harlow
383,383,383,10017,10017,Mar,Public order,2019,1068,6830,Harlow
384,384,384,10018,10018,Mar,Robbery,2019,1068,6830,Harlow
385,385,385,10019,10019,Mar,Shoplifting,2019,1068,6830,Harlow
386,386,386,10020,10020,Mar,Shoplifting,2019,1068,6830,Harlow
387,387,387,10021,10021,Mar,Vehicle crime,2019,1068,6830,Harlow
388,388,388,10022,10022,Mar,Vehicle crime,2019,1068,6830,Harlow
389,389,389,10023,10023,Mar,Vehicle crime,2019,1068,6830,Harlow
390,390,390,10024,10024,Mar,Vehicle crime,2019,1068,6830,Harlow
391,391,391,10025,10025,Mar,Vehicle crime,2019,1068,6830,Harlow
392,392,392,10026,10026,Mar,Violence and sexual offences,2019,1068,6830,Harlow
393,393,393,10027,10027,Mar,Violence and sexual offences,2019,1068,6830,Harlow
394,394,394,10028,10028,Mar,Violence and sexual offences,2019,1068,6830,Harlow
395,395,395,10029,10029,Mar,Violence and sexual offences,2019,1068,6830,Harlow
396,396,396,10030,10030,Mar,Violence and sexual offences,2019,1068,6830,Harlow
397,397,397,10031,10031,Mar,Violence and sexual offences,2019,1068,6830,Harlow
398,398,398,10032,10032,Mar,Violence and sexual offences,2019,1068,6830,Harlow
399,399,399,10033,10033,Mar,Violence and sexual offences,2019,1068,6830,Harlow
400,400,400,10034,10034,Mar,Violence and sexual offences,2019,1068,6830,Harlow
401,401,401,10035,10035,Mar,Violence and sexual offences,2019,1068,6830,Harlow
402,402,402,10036,10036,Mar,Violence and sexual offences,2019,1068,6830,Harlow
403,403,403,10037,10037,Mar,Violence and sexual offences,2019,1068,6830,Harlow
404,404,404,10038,10038,Mar,Violence and sexual offences,2019,1068,6830,Harlow
405,405,405,10039,10039,Mar,Anti-social behaviour,2019,1068,6830,Harlow
406,406,406,10040,10040,Mar,Criminal damage and arson,2019,1068,6830,Harlow
407,407,407,10041,10041,Mar,Violence and sexual offences,2019,1068,6830,Harlow
408,408,408,10042,10042,Mar,Violence and sexual offences,2019,1068,6830,Harlow
409,409,409,10043,10043,Mar,Anti-social behaviour,2019,1068,6830,Harlow
410,410,410,10044,10044,Mar,Public order,2019,1068,6830,Harlow
411,411,411,10045,10045,Mar,Public order,2019,1068,6830,Harlow
412,412,412,10046,10046,Mar,Public order,2019,1068,6830,Harlow
413,413,413,10047,10047,Mar,Public order,2019,1068,6830,Harlow
414,414,414,10048,10048,Mar,Violence and sexual offences,2019,1068,6830,Harlow
415,415,415,10049,10049,Mar,Violence and sexual offences,2019,1068,6830,Harlow
416,416,416,10050,10050,Mar,Violence and sexual offences,2019,1068,6830,Harlow
417,417,417,10051,10051,Mar,Violence and sexual offences,2019,1068,6830,Harlow
418,418,418,10052,10052,Mar,Violence and sexual offences,2019,1068,6830,Harlow
419,419,419,10053,10053,Mar,Burglary,2019,1068,6830,Harlow
420,420,420,10054,10054,Mar,Criminal damage and arson,2019,1068,6830,Harlow
421,421,421,10055,10055,Mar,Violence and sexual offences,2019,1068,6830,Harlow
422,422,422,10056,10056,Mar,Violence and sexual offences,2019,1068,6830,Harlow
423,423,423,10057,10057,Mar,Anti-social behaviour,2019,1068,6830,Harlow
424,424,424,10058,10058,Mar,Anti-social behaviour,2019,1068,6830,Harlow
425,425,425,10059,10059,Mar,Anti-social behaviour,2019,1068,6830,Harlow
426,426,426,10060,10060,Mar,Anti-social behaviour,2019,1068,6830,Harlow
427,427,427,10061,10061,Mar,Burglary,2019,1068,6830,Harlow
428,428,428,10062,10062,Mar,Burglary,2019,1068,6830,Harlow
429,429,429,10063,10063,Mar,Burglary,2019,1068,6830,Harlow
430,430,430,10064,10064,Mar,Criminal damage and arson,2019,1068,6830,Harlow
431,431,431,10065,10065,Mar,Criminal damage and arson,2019,1068,6830,Harlow
432,432,432,10066,10066,Mar,Other theft,2019,1068,6830,Harlow
433,433,433,10067,10067,Mar,Other theft,2019,1068,6830,Harlow
434,434,434,10068,10068,Mar,Other theft,2019,1068,6830,Harlow
435,435,435,10069,10069,Mar,Robbery,2019,1068,6830,Harlow
436,436,436,10070,10070,Mar,Robbery,2019,1068,6830,Harlow
437,437,437,10071,10071,Mar,Shoplifting,2019,1068,6830,Harlow
438,438,438,10072,10072,Mar,Shoplifting,2019,1068,6830,Harlow
439,439,439,10073,10073,Mar,Shoplifting,2019,1068,6830,Harlow
440,440,440,10074,10074,Mar,Vehicle crime,2019,1068,6830,Harlow
441,441,441,10075,10075,Mar,Vehicle crime,2019,1068,6830,Harlow
442,442,442,10076,10076,Mar,Vehicle crime,2019,1068,6830,Harlow
443,443,443,10077,10077,Mar,Violence and sexual offences,2019,1068,6830,Harlow
444,444,444,10078,10078,Mar,Violence and sexual offences,2019,1068,6830,Harlow
445,445,445,10079,10079,Mar,Anti-social behaviour,2019,1068,6830,Harlow
446,446,446,10080,10080,Mar,Anti-social behaviour,2019,1068,6830,Harlow
447,447,447,10081,10081,Mar,Anti-social behaviour,2019,1068,6830,Harlow
448,448,448,10082,10082,Mar,Criminal damage and arson,2019,1068,6830,Harlow
449,449,449,10083,10083,Mar,Criminal damage and arson,2019,1068,6830,Harlow
450,450,450,10084,10084,Mar,Other theft,2019,1068,6830,Harlow
451,451,451,10085,10085,Mar,Public order,2019,1068,6830,Harlow
452,452,452,10086,10086,Mar,Violence and sexual offences,2019,1068,6830,Harlow
453,453,453,10087,10087,Mar,Violence and sexual offences,2019,1068,6830,Harlow
454,454,454,10088,10088,Mar,Violence and sexual offences,2019,1068,6830,Harlow
455,455,455,10089,10089,Mar,Violence and sexual offences,2019,1068,6830,Harlow
456,456,456,10090,10090,Mar,Violence and sexual offences,2019,1068,6830,Harlow
457,457,457,10091,10091,Mar,Violence and sexual offences,2019,1068,6830,Harlow
458,458,458,10092,10092,Mar,Violence and sexual offences,2019,1068,6830,Harlow
459,459,459,10093,10093,Mar,Other crime,2019,1068,6830,Harlow
460,460,460,10094,10094,Mar,Other crime,2019,1068,6830,Harlow
461,461,461,10095,10095,Mar,Anti-social behaviour,2019,1068,6830,Harlow
462,462,462,10096,10096,Mar,Violence and sexual offences,2019,1068,6830,Harlow
463,463,463,10097,10097,Mar,Anti-social behaviour,2019,1068,6830,Harlow
464,464,464,10098,10098,Mar,Criminal damage and arson,2019,1068,6830,Harlow
465,465,465,10099,10099,Mar,Criminal damage and arson,2019,1068,6830,Harlow
466,466,466,10100,10100,Mar,Criminal damage and arson,2019,1068,6830,Harlow
467,467,467,10101,10101,Mar,Possession of weapons,2019,1068,6830,Harlow
468,468,468,10102,10102,Mar,Vehicle crime,2019,1068,6830,Harlow
469,469,469,10103,10103,Mar,Vehicle crime,2019,1068,6830,Harlow
470,470,470,10104,10104,Mar,Violence and sexual offences,2019,1068,6830,Harlow
471,471,471,10105,10105,Mar,Violence and sexual offences,2019,1068,6830,Harlow
472,472,472,10106,10106,Mar,Violence and sexual offences,2019,1068,6830,Harlow
473,473,473,10107,10107,Mar,Anti-social behaviour,2019,1068,6830,Harlow
474,474,474,10108,10108,Mar,Anti-social behaviour,2019,1068,6830,Harlow
475,475,475,10109,10109,Mar,Anti-social behaviour,2019,1068,6830,Harlow
476,476,476,10110,10110,Mar,Anti-social behaviour,2019,1068,6830,Harlow
477,477,477,10111,10111,Mar,Criminal damage and arson,2019,1068,6830,Harlow
478,478,478,10112,10112,Mar,Criminal damage and arson,2019,1068,6830,Harlow
479,479,479,10113,10113,Mar,Public order,2019,1068,6830,Harlow
480,480,480,10114,10114,Mar,Vehicle crime,2019,1068,6830,Harlow
481,481,481,10115,10115,Mar,Violence and sexual offences,2019,1068,6830,Harlow
482,482,482,10116,10116,Mar,Violence and sexual offences,2019,1068,6830,Harlow
483,483,483,10117,10117,Mar,Violence and sexual offences,2019,1068,6830,Harlow
484,484,484,10118,10118,Mar,Violence and sexual offences,2019,1068,6830,Harlow
485,485,485,10119,10119,Mar,Anti-social behaviour,2019,1068,6830,Harlow
486,486,486,10120,10120,Mar,Anti-social behaviour,2019,1068,6830,Harlow
487,487,487,10121,10121,Mar,Anti-social behaviour,2019,1068,6830,Harlow
488,488,488,10122,10122,Mar,Anti-social behaviour,2019,1068,6830,Harlow
489,489,489,10123,10123,Mar,Anti-social behaviour,2019,1068,6830,Harlow
490,490,490,10124,10124,Mar,Burglary,2019,1068,6830,Harlow
491,491,491,10125,10125,Mar,Burglary,2019,1068,6830,Harlow
492,492,492,10126,10126,Mar,Criminal damage and arson,2019,1068,6830,Harlow
493,493,493,10127,10127,Mar,Other theft,2019,1068,6830,Harlow
494,494,494,10128,10128,Mar,Other theft,2019,1068,6830,Harlow
495,495,495,10129,10129,Mar,Other theft,2019,1068,6830,Harlow
496,496,496,10130,10130,Mar,Public order,2019,1068,6830,Harlow
497,497,497,10131,10131,Mar,Public order,2019,1068,6830,Harlow
498,498,498,10132,10132,Mar,Robbery,2019,1068,6830,Harlow
499,499,499,10133,10133,Mar,Vehicle crime,2019,1068,6830,Harlow
500,500,500,10134,10134,Mar,Violence and sexual offences,2019,1068,6830,Harlow
501,501,501,10135,10135,Mar,Violence and sexual offences,2019,1068,6830,Harlow
502,502,502,10136,10136,Mar,Violence and sexual offences,2019,1068,6830,Harlow
503,503,503,10137,10137,Mar,Violence and sexual offences,2019,1068,6830,Harlow
504,504,504,10138,10138,Mar,Violence and sexual offences,2019,1068,6830,Harlow
505,505,505,10139,10139,Mar,Violence and sexual offences,2019,1068,6830,Harlow
506,506,506,10140,10140,Mar,Violence and sexual offences,2019,1068,6830,Harlow
507,507,507,10141,10141,Mar,Anti-social behaviour,2019,1068,6830,Harlow
508,508,508,10142,10142,Mar,Anti-social behaviour,2019,1068,6830,Harlow
509,509,509,10143,10143,Mar,Anti-social behaviour,2019,1068,6830,Harlow
510,510,510,10144,10144,Mar,Anti-social behaviour,2019,1068,6830,Harlow
511,511,511,10145,10145,Mar,Anti-social behaviour,2019,1068,6830,Harlow
512,512,512,10146,10146,Mar,Anti-social behaviour,2019,1068,6830,Harlow
513,513,513,10147,10147,Mar,Anti-social behaviour,2019,1068,6830,Harlow
514,514,514,10148,10148,Mar,Anti-social behaviour,2019,1068,6830,Harlow
515,515,515,10149,10149,Mar,Anti-social behaviour,2019,1068,6830,Harlow
516,516,516,10150,10150,Mar,Anti-social behaviour,2019,1068,6830,Harlow
517,517,517,10151,10151,Mar,Anti-social behaviour,2019,1068,6830,Harlow
518,518,518,10152,10152,Mar,Burglary,2019,1068,6830,Harlow
519,519,519,10153,10153,Mar,Drugs,2019,1068,6830,Harlow
520,520,520,10154,10154,Mar,Other theft,2019,1068,6830,Harlow
521,521,521,10155,10155,Mar,Other theft,2019,1068,6830,Harlow
522,522,522,10156,10156,Mar,Public order,2019,1068,6830,Harlow
523,523,523,10157,10157,Mar,Public order,2019,1068,6830,Harlow
524,524,524,10158,10158,Mar,Public order,2019,1068,6830,Harlow
525,525,525,10159,10159,Mar,Public order,2019,1068,6830,Harlow
526,526,526,10160,10160,Mar,Public order,2019,1068,6830,Harlow
527,527,527,10161,10161,Mar,Public order,2019,1068,6830,Harlow
528,528,528,10162,10162,Mar,Violence and sexual offences,2019,1068,6830,Harlow
529,529,529,10163,10163,Mar,Violence and sexual offences,2019,1068,6830,Harlow
530,530,530,10164,10164,Mar,Violence and sexual offences,2019,1068,6830,Harlow
531,531,531,10165,10165,Mar,Violence and sexual offences,2019,1068,6830,Harlow
532,532,532,10166,10166,Mar,Violence and sexual offences,2019,1068,6830,Harlow
533,533,533,10167,10167,Mar,Violence and sexual offences,2019,1068,6830,Harlow
534,534,534,10168,10168,Mar,Violence and sexual offences,2019,1068,6830,Harlow
535,535,535,10169,10169,Mar,Violence and sexual offences,2019,1068,6830,Harlow
536,536,536,10170,10170,Mar,Violence and sexual offences,2019,1068,6830,Harlow
537,537,537,10171,10171,Mar,Criminal damage and arson,2019,1068,6830,Harlow
538,538,538,10172,10172,Mar,Drugs,2019,1068,6830,Harlow
539,539,539,10173,10173,Mar,Possession of weapons,2019,1068,6830,Harlow
540,540,540,10174,10174,Mar,Public order,2019,1068,6830,Harlow
541,541,541,10175,10175,Mar,Violence and sexual offences,2019,1068,6830,Harlow
542,542,542,10176,10176,Mar,Violence and sexual offences,2019,1068,6830,Harlow
543,543,543,10177,10177,Mar,Violence and sexual offences,2019,1068,6830,Harlow
544,544,544,10178,10178,Mar,Violence and sexual offences,2019,1068,6830,Harlow
545,545,545,10179,10179,Mar,Anti-social behaviour,2019,1068,6830,Harlow
546,546,546,10180,10180,Mar,Bicycle theft,2019,1068,6830,Harlow
547,547,547,10181,10181,Mar,Bicycle theft,2019,1068,6830,Harlow
548,548,548,10182,10182,Mar,Burglary,2019,1068,6830,Harlow
549,549,549,10183,10183,Mar,Criminal damage and arson,2019,1068,6830,Harlow
550,550,550,10184,10184,Mar,Criminal damage and arson,2019,1068,6830,Harlow
551,551,551,10185,10185,Mar,Criminal damage and arson,2019,1068,6830,Harlow
552,552,552,10186,10186,Mar,Drugs,2019,1068,6830,Harlow
553,553,553,10187,10187,Mar,Drugs,2019,1068,6830,Harlow
554,554,554,10188,10188,Mar,Drugs,2019,1068,6830,Harlow
555,555,555,10189,10189,Mar,Drugs,2019,1068,6830,Harlow
556,556,556,10190,10190,Mar,Other theft,2019,1068,6830,Harlow
557,557,557,10191,10191,Mar,Other theft,2019,1068,6830,Harlow
558,558,558,10192,10192,Mar,Other theft,2019,1068,6830,Harlow
559,559,559,10193,10193,Mar,Other theft,2019,1068,6830,Harlow
560,560,560,10194,10194,Mar,Public order,2019,1068,6830,Harlow
561,561,561,10195,10195,Mar,Public order,2019,1068,6830,Harlow
562,562,562,10196,10196,Mar,Robbery,2019,1068,6830,Harlow
563,563,563,10197,10197,Mar,Shoplifting,2019,1068,6830,Harlow
564,564,564,10198,10198,Mar,Shoplifting,2019,1068,6830,Harlow
565,565,565,10199,10199,Mar,Shoplifting,2019,1068,6830,Harlow
566,566,566,10200,10200,Mar,Theft from the person,2019,1068,6830,Harlow
567,567,567,10201,10201,Mar,Vehicle crime,2019,1068,6830,Harlow
568,568,568,10202,10202,Mar,Violence and sexual offences,2019,1068,6830,Harlow
569,569,569,10203,10203,Mar,Violence and sexual offences,2019,1068,6830,Harlow
570,570,570,10204,10204,Mar,Violence and sexual offences,2019,1068,6830,Harlow
571,571,571,10205,10205,Mar,Violence and sexual offences,2019,1068,6830,Harlow
572,572,572,10206,10206,Mar,Violence and sexual offences,2019,1068,6830,Harlow
573,573,573,10207,10207,Mar,Violence and sexual offences,2019,1068,6830,Harlow
574,574,574,10208,10208,Mar,Violence and sexual offences,2019,1068,6830,Harlow
575,575,575,10209,10209,Mar,Violence and sexual offences,2019,1068,6830,Harlow
576,576,576,10210,10210,Mar,Violence and sexual offences,2019,1068,6830,Harlow
577,577,577,10211,10211,Mar,Violence and sexual offences,2019,1068,6830,Harlow
578,578,578,10212,10212,Mar,Violence and sexual offences,2019,1068,6830,Harlow
579,579,579,10213,10213,Mar,Other crime,2019,1068,6830,Harlow
580,580,580,10214,10214,Mar,Other crime,2019,1068,6830,Harlow
581,581,581,10215,10215,Mar,Anti-social behaviour,2019,1068,6830,Harlow
582,582,582,10216,10216,Mar,Public order,2019,1068,6830,Harlow
583,583,583,10217,10217,Mar,Public order,2019,1068,6830,Harlow
584,584,584,10218,10218,Mar,Public order,2019,1068,6830,Harlow
585,585,585,10219,10219,Mar,Public order,2019,1068,6830,Harlow
586,586,586,10220,10220,Mar,Public order,2019,1068,6830,Harlow
587,587,587,10221,10221,Mar,Vehicle crime,2019,1068,6830,Harlow
588,588,588,10222,10222,Mar,Violence and sexual offences,2019,1068,6830,Harlow
589,589,589,10223,10223,Mar,Violence and sexual offences,2019,1068,6830,Harlow
590,590,590,10224,10224,Mar,Violence and sexual offences,2019,1068,6830,Harlow
591,591,591,10225,10225,Mar,Violence and sexual offences,2019,1068,6830,Harlow
592,592,592,10226,10226,Mar,Violence and sexual offences,2019,1068,6830,Harlow
593,593,593,10227,10227,Mar,Anti-social behaviour,2019,1068,6830,Harlow
594,594,594,10228,10228,Mar,Anti-social behaviour,2019,1068,6830,Harlow
595,595,595,10229,10229,Mar,Anti-social behaviour,2019,1068,6830,Harlow
596,596,596,10230,10230,Mar,Criminal damage and arson,2019,1068,6830,Harlow
597,597,597,10231,10231,Mar,Drugs,2019,1068,6830,Harlow
598,598,598,10232,10232,Mar,Other theft,2019,1068,6830,Harlow
599,599,599,10233,10233,Mar,Public order,2019,1068,6830,Harlow
600,600,600,10234,10234,Mar,Public order,2019,1068,6830,Harlow
601,601,601,10235,10235,Mar,Vehicle crime,2019,1068,6830,Harlow
602,602,602,10236,10236,Mar,Vehicle crime,2019,1068,6830,Harlow
603,603,603,10237,10237,Mar,Violence and sexual offences,2019,1068,6830,Harlow
604,604,604,10238,10238,Mar,Violence and sexual offences,2019,1068,6830,Harlow
605,605,605,10239,10239,Mar,Violence and sexual offences,2019,1068,6830,Harlow
606,606,606,10240,10240,Mar,Violence and sexual offences,2019,1068,6830,Harlow
607,607,607,10241,10241,Mar,Violence and sexual offences,2019,1068,6830,Harlow
608,608,608,10242,10242,Mar,Violence and sexual offences,2019,1068,6830,Harlow
609,609,609,10243,10243,Mar,Anti-social behaviour,2019,1068,6830,Harlow
610,610,610,10244,10244,Mar,Anti-social behaviour,2019,1068,6830,Harlow
611,611,611,10245,10245,Mar,Anti-social behaviour,2019,1068,6830,Harlow
612,612,612,10246,10246,Mar,Anti-social behaviour,2019,1068,6830,Harlow
613,613,613,10247,10247,Mar,Anti-social behaviour,2019,1068,6830,Harlow
614,614,614,10248,10248,Mar,Anti-social behaviour,2019,1068,6830,Harlow
615,615,615,10249,10249,Mar,Anti-social behaviour,2019,1068,6830,Harlow
616,616,616,10250,10250,Mar,Anti-social behaviour,2019,1068,6830,Harlow
617,617,617,10251,10251,Mar,Anti-social behaviour,2019,1068,6830,Harlow
618,618,618,10252,10252,Mar,Anti-social behaviour,2019,1068,6830,Harlow
619,619,619,10253,10253,Mar,Anti-social behaviour,2019,1068,6830,Harlow
620,620,620,10254,10254,Mar,Anti-social behaviour,2019,1068,6830,Harlow
621,621,621,10255,10255,Mar,Anti-social behaviour,2019,1068,6830,Harlow
622,622,622,10256,10256,Mar,Anti-social behaviour,2019,1068,6830,Harlow
623,623,623,10257,10257,Mar,Anti-social behaviour,2019,1068,6830,Harlow
624,624,624,10258,10258,Mar,Anti-social behaviour,2019,1068,6830,Harlow
625,625,625,10259,10259,Mar,Anti-social behaviour,2019,1068,6830,Harlow
626,626,626,10260,10260,Mar,Anti-social behaviour,2019,1068,6830,Harlow
627,627,627,10261,10261,Mar,Anti-social behaviour,2019,1068,6830,Harlow
628,628,628,10262,10262,Mar,Anti-social behaviour,2019,1068,6830,Harlow
629,629,629,10263,10263,Mar,Anti-social behaviour,2019,1068,6830,Harlow
630,630,630,10264,10264,Mar,Anti-social behaviour,2019,1068,6830,Harlow
631,631,631,10265,10265,Mar,Anti-social behaviour,2019,1068,6830,Harlow
632,632,632,10266,10266,Mar,Anti-social behaviour,2019,1068,6830,Harlow
633,633,633,10267,10267,Mar,Anti-social behaviour,2019,1068,6830,Harlow
634,634,634,10268,10268,Mar,Anti-social behaviour,2019,1068,6830,Harlow
635,635,635,10269,10269,Mar,Anti-social behaviour,2019,1068,6830,Harlow
636,636,636,10270,10270,Mar,Anti-social behaviour,2019,1068,6830,Harlow
637,637,637,10271,10271,Mar,Anti-social behaviour,2019,1068,6830,Harlow
638,638,638,10272,10272,Mar,Anti-social behaviour,2019,1068,6830,Harlow
639,639,639,10273,10273,Mar,Anti-social behaviour,2019,1068,6830,Harlow
640,640,640,10274,10274,Mar,Anti-social behaviour,2019,1068,6830,Harlow
